date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,x1,x2,impurity,err(x)
2020-12-14,16:47:21,4.026800156,5.034799957,163.3483887,214.8905334,160.9753876,160.0410004,277.4644775,152.7636414,135.8829651,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:22,4.026900101,5.034899902,163.3483887,214.8994598,160.974884,160.0411072,277.4639587,152.775528,135.8733368,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:23,4.026800156,5.034999847,163.3483887,214.9075928,160.9759521,160.0407715,277.4648132,152.7865753,135.8644104,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:24,4.027000046,5.035100174,163.3483887,214.9172974,160.9757385,160.0413208,277.4633484,152.7975159,135.8555145,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:25,4.027199936,5.035200119,163.3483887,214.925827,160.9759216,160.0419922,277.4614563,152.809021,135.8462524,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:26,4.027299881,5.035200119,163.3483887,214.9351196,160.9757843,160.0416107,277.4625244,152.8210754,135.8364868,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:27,4.027600098,5.035300064,163.3483887,214.9437103,160.9759521,160.0417786,277.4620056,152.8318329,135.8277435,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:28,4.027500153,5.035400009,163.3483887,214.9516449,160.9759064,160.0413208,277.4632874,152.8426056,135.818985,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:29,4.027799988,5.035499954,163.3473663,214.9607544,160.9766846,160.0418091,277.4619141,152.8539276,135.8098602,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:30,4.027899933,5.035599899,163.3473663,214.9708862,160.9768372,160.0417175,277.4620972,152.8646088,135.8011475,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:31,4.028099823,5.035699844,163.3473663,214.9786682,160.9763184,160.0426178,277.4597778,152.8759308,135.7920532,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:32,4.027999878,5.035599899,163.3473663,214.9889832,160.9759674,160.0424347,277.4603271,152.8865204,135.7834015,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:33,4.02840004,5.035800171,163.3473663,214.9954224,160.9754944,160.042099,277.4611206,152.8965454,135.7753143,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:34,4.028300095,5.035900116,163.3473663,215.004425,160.9763184,160.0422668,277.4616394,152.9073334,135.766571,0.997709732,0.00229024,0.009634628,0.000352256
2020-12-14,16:47:35,4.02859993,5.035900116,163.3473663,215.0140076,160.9766541,160.0419922,277.4607849,152.9190063,135.7571106,0.997709732,0.00229024,0.009634628,0.000352256
2020-12-14,16:47:36,4.028900146,5.036000061,163.3473663,215.023819,160.9775696,160.0427856,277.4593811,152.930069,135.7481689,0.997709732,0.00229024,0.009634628,0.000352197
2020-12-14,16:47:37,4.029100037,5.036100006,163.3473663,215.0318756,160.9766235,160.0426788,277.4596863,152.9407501,135.7394714,0.997709732,0.00229024,0.009634628,0.000352197
2020-12-14,16:47:38,4.029000092,5.036100006,163.3473663,215.0392303,160.9761505,160.0429077,277.4590149,152.9515228,135.7307739,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:39,4.029399872,5.036199951,163.3473663,215.0490417,160.9765625,160.0427246,277.4594421,152.9622955,135.7221375,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:40,4.029299927,5.036299896,163.3473663,215.0594788,160.9770813,160.0432892,277.4579163,152.9730835,135.7134247,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:41,4.029600143,5.036399841,163.3473663,215.0675354,160.9768829,160.0431824,277.4583435,152.9827728,135.7055511,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:42,4.029499817,5.036399841,163.3473663,215.0754242,160.9764862,160.043396,277.4576111,152.9940186,135.6965179,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:43,4.029600143,5.036500168,163.3473663,215.084198,160.9770355,160.0435638,277.4571838,153.0049591,135.6875916,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:44,4.029499817,5.036600113,163.3473663,215.0933075,160.9777527,160.0432892,277.4579468,153.0151672,135.6793213,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:45,4.029999924,5.036600113,163.3473663,215.1034088,160.9774475,160.0437927,277.456604,153.0250244,135.671402,0.997709732,0.00229024,0.009634628,0.000352266
2020-12-14,16:47:46,4.029800034,5.036700058,163.3473663,215.111618,160.9769135,160.0432892,277.4579163,153.0358124,135.6626129,0.997628479,0.00237155,0.009634628,0.000352266
2020-12-14,16:47:47,4.030099869,5.036800003,163.3473663,215.1203918,160.9774628,160.0437927,277.456665,153.046051,135.6543732,0.997628479,0.00237155,0.009634628,0.000352266
2020-12-14,16:47:48,4.030199814,5.036800003,163.3473663,215.1287537,160.9779816,160.0432892,277.4578857,153.0557251,135.6464996,0.997628479,0.00237155,0.009634628,0.000352266
2020-12-14,16:47:49,4.03030014,5.036899948,163.3473663,215.1378326,160.9771118,160.0435638,277.4571228,153.0664368,135.6379395,0.997628479,0.00237155,0.009634628,0.000352266
2020-12-14,16:47:50,4.030199814,5.036999893,163.3473663,215.1472168,160.9775391,160.0443878,277.4548645,153.0761871,135.6300507,0.997628479,0.00237155,0.009634628,0.000352197
2020-12-14,16:47:51,4.030500031,5.036899948,163.3473663,215.1563263,160.9772491,160.0438995,277.4561768,153.0865173,135.6216888,0.997628479,0.00237155,0.009634628,0.000352197
2020-12-14,16:47:52,4.030799866,5.037099838,163.3473663,215.1650238,160.977829,160.0437927,277.4566345,153.0966492,135.6134338,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:47:53,4.030699921,5.036999893,163.3473663,215.1735992,160.9770203,160.0441132,277.455719,153.1063385,135.6056519,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:47:54,4.030899811,5.037200165,163.3473663,215.1821442,160.9781799,160.0439606,277.4561157,153.1161957,135.5977478,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:47:55,4.031100082,5.03730011,163.3473663,215.192337,160.9787445,160.0443268,277.4550476,153.1262665,135.5895844,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:47:56,4.030899811,5.037200165,163.3463135,215.2012177,160.9782562,160.0446777,277.454071,153.1360321,135.5817108,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:47:57,4.031299973,5.037400055,163.3463135,215.2095642,160.9784698,160.0447235,277.453949,153.1464233,135.5732574,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:47:58,4.031200027,5.037400055,163.3463135,215.2180939,160.9781647,160.0443878,277.454895,153.1562042,135.5653992,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:47:59,4.031399918,5.0375,163.3463135,215.2273102,160.9790344,160.0445404,277.4544373,153.1661682,135.557373,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:00,4.031499863,5.0375,163.3473816,215.2360382,160.9781036,160.0443878,277.4548035,153.1752014,135.5500946,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:01,4.031600189,5.037599945,163.3463745,215.2449493,160.9785767,160.0446777,277.4541016,153.185257,135.5419922,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:02,4.031499863,5.037599945,163.3474121,215.2534332,160.9787903,160.0443268,277.4550476,153.1947479,135.534317,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:03,4.031800079,5.03769989,163.3474121,215.2628632,160.9795074,160.0453186,277.4523926,153.2042542,135.5265656,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:04,4.031900024,5.037599945,163.3474121,215.2724915,160.9799042,160.0454407,277.4520264,153.2133942,135.5191956,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:05,4.031999969,5.037799835,163.3474121,215.2810211,160.9785309,160.0447845,277.4537964,153.2232666,135.5112915,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:06,4.03219986,5.037799835,163.346344,215.2897034,160.9797516,160.0443268,277.4550171,153.2330322,135.5033875,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:07,4.032099915,5.037900162,163.346344,215.299408,160.9790497,160.045166,277.4527283,153.2421722,135.4960175,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:08,4.032300186,5.037900162,163.3473663,215.3072357,160.9797668,160.0453949,277.452179,153.2515717,135.4884644,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:09,4.03219986,5.038000107,163.3462677,215.3170776,160.980011,160.0456543,277.4514465,153.2606354,135.4811554,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:10,4.032400131,5.038000107,163.3462677,215.3256989,160.9797211,160.0453949,277.4521179,153.2697601,135.4738312,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:11,4.032500076,5.038100052,163.3462677,215.3343201,160.9800568,160.0456543,277.451416,153.2789764,135.4664154,0.997628479,0.00237155,0.009634628,0.000352256
2020-12-14,16:48:12,4.032699966,5.038100052,163.3462677,215.3438416,160.9808197,160.0455627,277.4517517,153.2887726,135.4585571,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:13,4.032799911,5.038100052,163.3462677,215.3521118,160.9799042,160.0457153,277.4511719,153.2979889,135.4511261,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:14,4.033000183,5.038199997,163.3462677,215.3622894,160.980896,160.0455933,277.4515686,153.3074036,135.4434814,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:15,4.032899857,5.038199997,163.3462677,215.3696594,160.9810944,160.0458221,277.4508972,153.316452,135.4361877,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:16,4.033100128,5.038299942,163.3462677,215.3804016,160.9800415,160.0459137,277.4506836,153.325592,135.4287872,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:17,4.032899857,5.038399887,163.3462677,215.3883514,160.980835,160.0457153,277.4511108,153.3344574,135.4217224,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:18,4.033200073,5.038399887,163.3462677,215.3969269,160.9810181,160.0459747,277.4504395,153.3438873,135.4141846,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:19,4.033399963,5.038399887,163.3462677,215.4071503,160.980423,160.0457153,277.4512939,153.3523712,135.4073029,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:20,4.033300018,5.038399887,163.3462677,215.4155884,160.981781,160.0463409,277.4496155,153.361969,135.3995667,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:21,4.033499908,5.038499832,163.3462677,215.4247742,160.9814911,160.0466766,277.4487,153.3704681,135.392746,0.997628479,0.00237155,0.009634628,0.000350338
2020-12-14,16:48:22,4.03370018,5.038499832,163.3462677,215.4333649,160.9811249,160.0460968,277.4501343,153.3790588,135.385788,0.997628479,0.00237155,0.009634628,0.000352276
2020-12-14,16:48:23,4.033599854,5.038600159,163.3462677,215.4420929,160.9824982,160.0463409,277.449585,153.3881989,135.3784332,0.997628479,0.00237155,0.009634628,0.000352276
2020-12-14,16:48:24,4.033800125,5.038600159,163.3462677,215.452179,160.9819946,160.0460358,277.4503174,153.3970337,135.3712921,0.997628479,0.00237155,0.009634628,0.000352276
2020-12-14,16:48:25,4.034000015,5.038600159,163.3452606,215.461853,160.9815521,160.046402,277.4494324,153.4055634,135.3643951,0.997628479,0.00237155,0.009634628,0.000352276
2020-12-14,16:48:26,4.033800125,5.038700104,163.3462677,215.4700317,160.9823761,160.046463,277.449585,153.414566,135.3572083,0.997628479,0.00237155,0.009634628,0.000352276
2020-12-14,16:48:27,4.03409996,5.038700104,163.3452606,215.4787598,160.983017,160.0468903,277.4479675,153.4229736,135.3504028,0.997628479,0.00237155,0.009634628,0.000352276
2020-12-14,16:48:28,4.034000015,5.038700104,163.3452606,215.4876862,160.9828491,160.046463,277.4492188,153.4311371,135.343811,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:29,4.03390007,5.038800049,163.3452606,215.4971924,160.9822845,160.0463409,277.4494934,153.4407349,135.3361664,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:30,4.034199905,5.038800049,163.3452606,215.5065613,160.9815979,160.0467224,277.4485474,153.4488525,135.3296509,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:31,4.034400177,5.038899994,163.3462677,215.5146027,160.9834137,160.047226,277.4471741,153.4564362,135.3235321,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:32,4.034199905,5.038899994,163.3452148,215.5241089,160.9823761,160.0469666,277.4478455,153.4653931,135.3162842,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:33,4.034400177,5.038899994,163.3452148,215.5322266,160.9833527,160.0471191,277.4474792,153.4738007,135.3096161,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:34,4.03429985,5.038999939,163.3452148,215.5419922,160.9838867,160.0468292,277.4482422,153.4825897,135.302536,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:35,4.034600067,5.038899994,163.3452148,215.5505676,160.9836426,160.0474396,277.4465942,153.4907074,135.2959747,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:36,4.034600067,5.038999939,163.3452148,215.5599976,160.983963,160.0471191,277.4474792,153.4998474,135.2886505,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:37,4.034700012,5.038999939,163.3452148,215.5691681,160.9838104,160.0471802,277.4473877,153.5077209,135.2823181,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:38,4.034799957,5.039099884,163.3452148,215.5794067,160.9841309,160.0471191,277.4471436,153.5158539,135.2758026,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:39,4.034899902,5.039099884,163.3452148,215.5879059,160.982666,160.0468903,277.4479675,153.524704,135.2686462,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:40,4.034999847,5.039099884,163.3452148,215.596344,160.9843445,160.0471802,277.4472961,153.532196,135.262619,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:41,4.034899902,5.039199829,163.3452148,215.6057892,160.9844513,160.0474396,277.4465637,153.5409088,135.2556763,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:42,4.035300064,5.039099884,163.3452148,215.615097,160.9839478,160.0471802,277.4472656,153.5490112,135.2490692,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:43,4.035300064,5.039199829,163.3452148,215.6235199,160.9845123,160.0475464,277.4462891,153.5569763,135.2427521,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:44,4.035400009,5.039199829,163.3452148,215.6331024,160.9851227,160.0473938,277.4466248,153.5651093,135.2361908,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:45,4.035300064,5.039300156,163.3452148,215.6423492,160.9843445,160.0475006,277.4460754,153.5736237,135.2293396,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:46,4.035499954,5.039300156,163.3452148,215.651825,160.98526,160.047226,277.4470215,153.581192,135.2232513,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:47,4.035699844,5.039300156,163.3452148,215.6600494,160.9850006,160.0475464,277.4462585,153.5879517,135.217865,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:48,4.035800171,5.039300156,163.3441925,215.6696014,160.9857483,160.0478973,277.445343,153.59729,135.2103424,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:49,4.035599899,5.039400101,163.3441925,215.6794281,160.9858551,160.0474396,277.4464722,153.6045685,135.2044525,0.997628479,0.00237155,0.009634628,0.000350328
2020-12-14,16:48:50,4.035900116,5.039300156,163.3441925,215.687851,160.9852753,160.0480652,277.4447632,153.6125031,135.1981354,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:48:51,4.035699844,5.039400101,163.3441925,215.6963196,160.9847565,160.0478363,277.4455261,153.6208649,135.1914368,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:48:52,4.035900116,5.039400101,163.3451996,215.7055969,160.9854126,160.0475464,277.4463196,153.6293335,135.1846161,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:48:53,4.036000061,5.039500046,163.3441315,215.7159271,160.9861755,160.048111,277.4447327,153.6366577,135.1787567,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:48:54,4.036100006,5.039500046,163.3441315,215.7239075,160.9846191,160.0478973,277.445343,153.6440582,135.1727905,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:48:55,4.036000061,5.039500046,163.3441315,215.7338104,160.9861298,160.0480652,277.4446411,153.6516418,135.1667023,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:48:56,4.036399841,5.039500046,163.3441315,215.7421112,160.9870148,160.048172,277.4452515,153.6601257,135.1598969,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:48:57,4.036199951,5.039500046,163.3441315,215.7512817,160.987442,160.0482635,277.4441223,153.6666107,135.1547089,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:48:58,4.036399841,5.039500046,163.3441315,215.7606964,160.9857941,160.0476074,277.4459839,153.6745605,135.1483307,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:48:59,4.036299896,5.039599991,163.3441315,215.770752,160.9866486,160.048111,277.4447327,153.6821747,135.1422424,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:49:00,4.036500168,5.039500046,163.3451385,215.7785339,160.9872131,160.0477905,277.4456482,153.6893616,135.1364441,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:49:01,4.036600113,5.039599991,163.3451385,215.7875366,160.9862061,160.0479431,277.4450989,153.6963043,135.1308441,0.997610626,0.00238937,0.009634628,0.000350328
2020-12-14,16:49:02,4.036700058,5.039599991,163.3441315,215.7976837,160.9871979,160.048111,277.4446106,153.7042542,135.1244659,0.997624512,0.00237548,0.009634628,0.000350328
2020-12-14,16:49:03,4.036500168,5.039599991,163.3441315,215.8065796,160.9862213,160.0482635,277.4441833,153.7116699,135.118515,0.997624512,0.00237548,0.009634628,0.000350328
2020-12-14,16:49:04,4.036800003,5.039599991,163.3441315,215.8162079,160.9859314,160.0483856,277.4439087,153.7190704,135.1125641,0.997624512,0.00237548,0.009634628,0.000350328
2020-12-14,16:49:05,4.036600113,5.039699936,163.3430634,215.825943,160.986969,160.0478363,277.4454651,153.7269287,135.1062622,0.997624512,0.00237548,0.009634628,0.000350328
2020-12-14,16:49:06,4.036700058,5.039599991,163.3430634,215.834259,160.9866486,160.0486145,277.4434204,153.7338715,135.1007385,0.997624512,0.00237548,0.009634628,0.000350328
2020-12-14,16:49:07,4.036899948,5.039699936,163.3430634,215.8434753,160.9853668,160.0482178,277.4443359,153.7409058,135.095108,0.997624512,0.00237548,0.009634628,0.000350328
2020-12-14,16:49:08,4.036999893,5.039599991,163.3430634,215.8523865,160.9845734,160.0483856,277.4438477,153.7485962,135.0889587,0.997624512,0.00237548,0.009634628,0.000350328
2020-12-14,16:49:09,4.036800003,5.039699936,163.3430634,215.8614502,160.984314,160.0482178,277.4444275,153.7559967,135.0830231,0.997624512,0.00237548,0.009634628,0.000350328
2020-12-14,16:49:10,4.037099838,5.039699936,163.344101,215.8714752,160.9852905,160.0480652,277.4448242,153.7623749,135.0778809,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:11,4.036899948,5.039699936,163.344101,215.8803711,160.9831238,160.0487213,277.4429932,153.7694855,135.0722351,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:12,4.037200165,5.039699936,163.344101,215.8906708,160.9846191,160.0482635,277.4442139,153.7769928,135.0661926,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:13,4.037099838,5.039699936,163.3430023,215.8990173,160.982666,160.0486145,277.4432983,153.7844086,135.060318,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:14,4.037200165,5.039699936,163.3430023,215.9073639,160.9822998,160.0483246,277.4440002,153.7913208,135.054718,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:15,4.03730011,5.039799881,163.3430023,215.9176788,160.9837036,160.0485687,277.4434814,153.7982025,135.0492249,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:16,4.037200165,5.039699936,163.3430023,215.9262085,160.9815826,160.0490417,277.4420776,153.8057709,135.0430908,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:17,4.037400055,5.039799881,163.3430023,215.9363251,160.9808655,160.0486603,277.4431763,153.8128967,135.0374298,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:18,4.03730011,5.039699936,163.3430023,215.9455566,160.9805145,160.0483856,277.4439087,153.8195648,135.0320892,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:19,4.0375,5.039799881,163.3430023,215.9539642,160.9800568,160.0487823,277.4428406,153.8259583,135.026947,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:20,4.03769989,5.039699936,163.3430023,215.9638062,160.9794769,160.0486603,277.4432068,153.8336487,135.020813,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:21,4.0375,5.039799881,163.3430023,215.9725342,160.9786377,160.0482178,277.4443359,153.8400574,135.0156555,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:22,4.037599945,5.039699936,163.3430023,215.9821472,160.9783325,160.0489349,277.4424438,153.8474579,135.0097656,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:23,4.03769989,5.039799881,163.3430023,215.9906769,160.9785156,160.0486145,277.4434204,153.8540955,135.0043945,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:24,4.037599945,5.039799881,163.3430023,216.0002441,160.9772797,160.0489807,277.4422607,153.8606567,134.9991608,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:25,4.037799835,5.039799881,163.3430023,216.0106812,160.9777374,160.0488892,277.4425659,153.8677826,134.9934692,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:26,4.037599945,5.039799881,163.3430023,216.0191956,160.9761353,160.0490417,277.4421082,153.8748322,134.9878387,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:27,4.037799835,5.039799881,163.3430023,216.027832,160.9756927,160.0492096,277.4416809,153.8810425,134.9828644,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:28,4.03769989,5.039799881,163.3430023,216.0369873,160.9763947,160.0486603,277.4431763,153.8881683,134.9771423,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:29,4.038000107,5.039799881,163.3430023,216.0463867,160.9750061,160.0488281,277.442688,153.893631,134.9728088,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:30,4.037799835,5.039799881,163.3419952,216.0562439,160.9736176,160.0489349,277.4423828,153.9005585,134.9672394,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:31,4.038000107,5.039799881,163.3419952,216.0656586,160.9745789,160.0486603,277.4431763,153.9073334,134.9618073,0.997624512,0.00237548,0.009634628,0.000352197
2020-12-14,16:49:32,4.038199997,5.039799881,163.3430023,216.0747375,160.9732361,160.0489349,277.4424133,153.9134521,134.9568634,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:33,4.038000107,5.039799881,163.3419647,216.0842285,160.97258,160.0488281,277.442688,153.9199371,134.9517059,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:34,4.038199997,5.039799881,163.3419647,216.094101,160.973587,160.0492096,277.4416199,153.9269714,134.946228,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:35,4.038000107,5.039799881,163.3419647,216.1023102,160.9711304,160.0487823,277.4427795,153.9328156,134.9414978,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:36,4.038299942,5.039799881,163.3419647,216.113327,160.9709625,160.0489349,277.4424744,153.9396667,134.9360199,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:37,4.038399887,5.039799881,163.3419647,216.1214447,160.9698181,160.0490417,277.4420166,153.9457855,134.9311066,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:38,4.038199997,5.039799881,163.3419647,216.1319427,160.9688873,160.0491486,277.441803,153.9524536,134.925827,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:39,4.038499832,5.039699936,163.3430634,216.1409607,160.9696655,160.0493164,277.4413147,153.9591217,134.9204254,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:40,4.038299942,5.039799881,163.3419647,216.1490173,160.9689331,160.0494843,277.4408264,153.9649658,134.915741,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:41,4.038600159,5.039799881,163.3409576,216.1589966,160.9692841,160.0488281,277.4426575,153.9714355,134.910614,0.997626495,0.00237351,0.009634628,0.000352197
2020-12-14,16:49:42,4.038399887,5.039799881,163.3419647,216.1668243,160.9683533,160.0488892,277.4428711,153.9776764,134.9056549,0.997626495,0.00237351,0.009634628,0.000351267
2020-12-14,16:49:43,4.038700104,5.039799881,163.3419647,216.1774292,160.967392,160.0494843,277.4408264,153.9839325,134.9005585,0.997626495,0.00237351,0.009634628,0.000351267
2020-12-14,16:49:44,4.038499832,5.039699936,163.3419647,216.1869049,160.9677887,160.0490417,277.4421692,153.9897919,134.8959656,0.997626495,0.00237351,0.009634628,0.000352207
2020-12-14,16:49:45,4.038600159,5.039799881,163.3419647,216.196991,160.9669647,160.0492096,277.4416199,153.9962921,134.8907471,0.997626495,0.00237351,0.009634628,0.000352207
2020-12-14,16:49:46,4.038499832,5.039699936,163.3419647,216.2066345,160.9652863,160.0493164,277.4413147,154.0025635,134.8857117,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:47,4.038800049,5.039799881,163.3419647,216.2152405,160.9658661,160.0495453,277.4406738,154.0080414,134.8813171,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:48,4.038499832,5.039699936,163.3419647,216.2252045,160.9654541,160.0498352,277.4399414,154.0143585,134.8763275,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:49,4.038700104,5.039699936,163.3419647,216.233963,160.9651642,160.0491028,277.441925,154.0201721,134.8715973,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:50,4.038600159,5.039699936,163.3409576,216.2432251,160.9646149,160.0492706,277.4423218,154.0261993,134.8668213,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:51,4.038499832,5.039699936,163.3409576,216.2523804,160.9642944,160.0496826,277.4405212,154.0321503,134.8620758,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:52,4.038700104,5.039699936,163.3409576,216.2628021,160.9632111,160.049881,277.4397583,154.0384521,134.8570251,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:53,4.038499832,5.039699936,163.3419647,216.2706451,160.9626007,160.0491028,277.4419556,154.0440063,134.8525848,0.99761261,0.0023874,0.009634628,0.000352207
